198,209,10
198,238,4
254,26,6
105,84,10
128,49,7
101,203,9
152,6,6
152,77,8
250,6,5
164,32,10
220,27,8
27,36,8
36,54,6
220,222,8
220,97,9
10,111,15
10,60,10
111,200,12
200,60,7
139,2,3
2,200,6
122,7,7
5,7,10
121,213,11
178,95,10
213,95,11
236,97,10
130,243,8
198,200,10
198,243,9
200,243,6
113,201,8
172,43,6
172,96,6
43,96,7
128,189,10
128,224,9
128,31,10
189,31,12
195,46,6
235,78,10
46,78,8
189,97,9
108,127,12
108,194,10
127,186,4
127,194,8
127,44,10
186,194,6
186,44,6
194,44,9
139,209,6
139,218,9
139,243,6
209,218,7
209,243,8
218,99,8
243,99,9
163,202,14
163,208,5
202,67,8
208,67,7
238,68,9
134,46,7
235,29,7
107,21,6
107,59,10
179,59,10
21,59,13
22,9,12
237,33,10
237,50,3
237,85,5
33,55,8
111,207,7
16,198,11
198,99,12
207,99,11
72,76,7
76,83,8
121,164,4
121,198,8
121,72,13
164,198,11
164,225,6
164,72,13
198,72,13
28,44,8
28,6,8
44,6,13
21,89,10
112,141,6
112,29,8
141,191,6
141,29,8
191,29,7
223,82,10
223,7,12
223,98,10
224,27,10
27,7,16
7,98,8
106,134,8
197,225,8
197,24,10
197,37,7
12,147,11
12,194,9
137,169,5
137,208,8
169,6,6
208,235,1
208,6,8
162,234,7
162,245,8
162,29,7
19,245,4
19,29,9
234,245,10
106,199,9
106,71,14
162,224,6
199,71,15
163,80,11
103,145,9
145,154,7
145,162,8
154,162,11
146,164,12
151,164,11
164,58,7
111,179,7
111,206,7
154,79,10
179,206,5
179,79,9
206,79,7
147,238,12
147,53,15
147,54,10
238,53,5
238,54,7
126,137,6
126,9,7
147,157,7
147,47,5
147,8,7
157,47,8
205,47,4
157,184,9
147,162,10
162,210,13
176,46,7
13,182,7
13,208,4
13,211,8
182,211,6
208,211,12
224,61,8
224,82,6
224,92,10
61,83,7
61,92,7
82,83,12
82,92,10
83,92,8
117,4,10
153,4,6
175,222,10
175,242,13
175,86,11
20,212,10
150,241,6
150,72,8
241,72,7
124,147,12
124,69,6
147,36,2
147,69,7
36,59,7
36,69,8
59,69,8
131,172,9
172,72,5
141,88,8
82,88,4
206,217,12
206,218,5
206,221,10
206,53,13
217,221,12
217,53,11
218,53,12
0,190,7
213,47,10
172,254,13
126,23,7
131,207,12
131,23,9
131,84,11
207,23,5
207,84,9
152,244,8
152,42,9
244,42,11
190,223,8
190,7,8
223,227,8
227,7,11
118,123,5
118,194,9
118,199,7
123,194,8
123,91,10
194,91,7
199,91,11
142,221,8
142,67,12
221,67,5
202,39,5
12,133,8
12,206,7
207,244,9
207,97,5
244,64,9
107,208,3
107,38,7
208,38,10
106,118,11
106,154,6
106,45,4
118,154,14
118,45,8
118,96,12
154,45,11
154,96,10
45,96,8
12,122,7
12,47,8
122,47,6
113,13,9
13,231,6
132,90,15
231,90,10
238,245,6
204,229,12
140,170,10
125,200,4
11,110,11
11,118,13
11,124,10
110,124,7
139,237,9
139,252,4
237,252,5
152,179,11
17,44,8
179,44,8
148,29,5
220,60,11
29,30,10
29,60,11
30,60,8
117,203,8
117,245,7
121,203,6
14,203,7
118,173,8
118,60,11
154,60,4
121,25,11
233,29,15
123,203,9
140,203,12
140,80,5
108,91,8
33,37,4
33,91,6
37,91,11
132,134,5
167,84,11
182,71,10
182,8,8
71,8,5
158,32,14
232,68,8
119,188,8
17,188,12
188,242,10
111,166,7
111,35,6
111,59,8
131,166,5
131,35,14
166,59,5
35,59,7
139,40,10
139,42,6
40,42,7
106,35,5
106,73,8
158,35,8
158,73,8
125,203,11
125,5,13
218,5,3
237,79,6
106,205,7
106,42,10
106,65,8
152,164,9
102,229,7
102,3,7
156,229,7
156,37,10
229,37,9
109,45,10
197,250,10
197,45,7
250,45,8
132,206,12
132,214,5
132,233,5
206,233,10
214,233,6
13,136,9
13,174,9
13,58,7
136,174,8
136,23,8
174,58,5
23,58,7
121,6,5
140,162,8
127,42,8
153,42,11
159,42,6
128,68,12
158,208,9
154,240,9
154,32,9
240,32,8
100,160,6
100,251,11
100,254,10
160,187,9
160,254,8
15,169,12
15,240,4
169,240,13
12,64,6
186,222,7
186,64,7
222,64,6
146,201,9
146,251,4
201,251,7
201,90,9
103,131,16
103,192,8
131,168,12
131,192,4
131,39,10
168,192,13
110,128,9
128,99,6
180,99,4
156,53,13
156,79,9
156,91,7
239,53,8
239,79,9
239,91,4
53,79,6
53,91,6
79,91,4
209,49,4
169,209,8
177,178,9
177,99,10
178,202,10
178,99,7
202,99,5
1,198,6
1,234,8
1,84,9
114,198,8
114,84,4
198,234,9
198,84,11
157,24,10
157,241,12
157,58,15
157,84,9
24,84,11
241,58,6
58,84,5
215,53,9
215,64,9
53,64,10
148,70,10
217,70,4
68,70,10
68,85,6
70,85,4
131,150,6
131,2,6
131,248,12
150,2,8
150,248,8
150,35,10
2,248,11
2,35,12
248,35,15
218,40,9
120,144,14
120,188,7
144,188,7
144,189,14
165,98,5
133,186,4
186,68,9
213,54,17
16,206,13
16,77,8
15,172,10
33,66,6
157,193,11
157,63,10
124,42,8
124,8,7
42,8,6
139,224,7
18,224,3
103,133,5
133,136,13
16,222,8
222,27,7
114,20,9
171,197,8
171,3,9
171,43,8
171,58,11
197,43,8
197,58,5
3,43,5
3,58,6
43,58,15
127,222,6
103,104,12
103,49,8
104,246,14
203,9,8
60,9,11
74,9,7
117,18,7
118,18,5
103,200,14
103,233,7
127,132,10
132,221,11
124,29,5
124,6,11
124,93,8
29,6,10
29,64,10
106,150,4
150,160,8
150,246,11
160,28,8
159,66,8
229,96,7
135,170,14
114,228,11
189,228,7
172,173,6
165,175,8
175,21,7
175,74,7
21,74,5
85,90,6
13,190,11
112,206,7
112,244,8
159,206,8
159,244,4
206,244,10
100,104,5
100,123,9
100,73,12
104,73,10
134,21,9
134,76,5
182,247,4
21,247,11
109,187,8
187,22,11
174,205,15
203,51,9
205,51,9
142,225,9
110,2,7
110,236,5
2,249,8
2,59,8
236,249,8
249,59,8
159,160,7
160,195,6
131,77,5
237,239,5
239,77,6
122,99,10
222,37,3
148,31,10
253,31,9
211,232,5
211,238,7
211,63,9
232,238,8
238,87,10
63,87,5
161,253,6
161,35,5
161,57,6
253,57,7
35,57,4
134,20,10
134,243,5
177,20,6
180,9,5
108,135,6
139,215,4
100,247,9
153,61,7
13,168,7
13,22,15
13,43,7
168,58,11
22,43,12
142,32,12
142,78,10
32,78,7
0,107,6
0,242,6
0,47,9
107,242,9
242,47,7
167,30,8
167,48,9
167,68,7
30,48,6
30,68,11
48,68,6
0,106,13
106,125,8
106,182,5
133,135,10
135,198,4
198,82,6
111,120,6
111,144,9
111,43,9
144,43,8
130,27,6
188,27,12
188,60,11
188,78,7
27,60,9
27,78,8
228,231,10
228,40,6
231,237,8
110,238,2
124,150,6
124,223,6
124,238,12
150,223,11
150,238,4
223,238,13
127,23,7
127,8,6
139,23,9
23,40,6
40,8,5
156,57,6
158,46,8
34,46,14
155,30,14
30,40,8
158,25,14
192,25,10
136,20,8
131,144,4
192,210,8
192,65,6
210,8,8
171,254,14
127,173,8
107,147,10
107,55,7
112,147,9
112,189,9
147,189,11
189,55,7
113,172,9
118,172,8
118,50,8
172,50,8
117,16,11
16,171,9
16,98,7
78,98,5
121,255,9
121,36,7
255,36,5
36,72,7
207,48,13
139,15,8
139,91,4
104,116,9
145,171,7
0,91,4
195,26,6
195,91,5
102,170,7
102,192,11
102,24,9
192,24,8
192,58,9
142,248,9
142,35,8
142,49,6
161,248,7
161,49,10
248,49,5
35,49,10
205,5,10
206,5,12
206,6,8
5,6,6
5,87,5
117,34,7
178,34,9
209,34,13
13,69,9
13,92,4
47,92,9
69,92,5
69,99,12
92,99,5
212,218,7
218,48,5
224,48,10
224,94,8
17,221,8
208,43,6
139,177,8
139,199,8
137,34,4
137,88,6
233,44,6
233,85,7
44,85,6
105,13,7
105,54,12
13,54,8
113,120,9
113,144,9
113,18,2
120,250,7
144,250,5
233,56,11
122,189,12
106,44,9
156,44,4
135,139,8
135,188,13
135,233,10
139,188,9
139,233,6
188,233,5
245,96,8
173,249,7
104,251,10
104,255,7
112,251,6
112,255,9
112,72,13
251,255,11
159,216,11
216,9,7
216,93,5
7,93,10
9,93,6
214,67,8
171,221,10
171,83,15
18,221,9
221,83,5
4,53,6
53,95,10
165,41,7
165,61,8
165,87,5
217,41,6
217,61,8
41,87,6
171,205,5
202,216,7
0,16,12
0,93,11
16,21,10
124,194,9
124,202,9
124,24,8
194,24,5
202,24,5
12,156,4
155,169,9
155,202,10
155,211,10
169,211,4
169,3,8
125,40,11
172,188,11
188,202,8
186,79,6
210,215,13
106,91,6
36,91,3
154,236,9
154,57,7
236,57,12
101,119,6
101,243,6
192,240,5
240,31,8
240,4,6
4,65,7
165,177,8
20,92,6
106,69,12
124,146,8
111,218,4
218,230,4
206,35,10
206,44,8
35,44,12
131,152,10
152,183,10
152,195,10
183,195,7
183,217,6
195,217,6
200,246,9
111,203,9
111,213,9
111,255,6
203,210,7
210,255,7
149,92,8
76,92,9
150,222,6
150,233,7
150,243,10
150,82,7
222,233,5
233,243,7
130,222,8
31,85,7
125,191,4
125,232,8
137,191,8
137,232,11
191,236,9
171,79,9
67,79,9
111,220,9
111,23,8
194,220,5
194,23,9
211,220,8
211,23,11
220,23,11
208,45,7
208,72,9
45,72,8
189,193,10
189,24,8
201,24,10
127,184,11
173,184,8
184,195,8
0,150,9
0,206,8
161,80,9
198,46,12
198,68,7
33,46,8
33,68,11
114,25,11
124,211,5
124,22,10
195,22,8
195,228,6
211,22,8
211,228,6
102,179,6
102,225,6
179,225,6
113,171,6
113,39,7
171,61,10
39,61,12
141,203,7
141,233,5
203,233,4
203,249,6
203,90,8
233,249,9
233,90,4
249,90,14
178,210,12
178,27,18
210,27,5
105,154,6
131,46,11
154,46,13
144,48,8
144,62,6
219,62,13
183,67,5
183,8,6
207,67,11
44,67,7
67,8,5
139,157,8
139,193,5
157,32,10
134,229,7
229,99,7
167,58,3
156,237,7
156,97,9
237,95,7
95,97,11
87,95,7
147,234,15
147,95,6
225,234,6
234,95,7
178,66,9
178,70,7
66,70,12
103,163,9
103,202,4
103,47,7
103,50,10
163,47,8
202,47,4
161,181,10
181,58,10
181,77,11
161,7,8
248,95,3
173,222,5
222,244,9
107,94,7
165,184,8
165,186,6
165,94,7
184,186,16
186,94,9
104,95,9
11,95,5
64,95,12
11,245,7
12,245,8
204,245,5
245,74,8
155,179,11
155,58,7
155,8,11
58,8,7
178,49,9
182,19,12
182,226,9
182,242,10
19,226,8
19,242,6
19,67,9
226,242,11
226,67,6
242,67,7
109,28,7
101,155,12
101,208,4
208,240,13
226,240,8
120,78,20
160,78,13
187,230,9
141,227,7
141,234,7
36,4,8
36,45,7
36,86,5
4,45,4
147,84,3
210,53,11
255,53,6
255,84,10
154,209,7
154,228,8
154,231,12
209,231,7
231,7,8
235,31,4
169,21,6
21,215,8
184,201,5
184,40,13
185,242,4
185,40,9
201,40,7
242,40,6
15,243,9
206,243,6
143,255,9
107,35,9
107,97,8
59,97,9
177,183,7
171,22,12
196,231,7
196,253,9
231,253,11
231,42,7
231,52,6
253,42,7
42,52,6
113,240,8
116,196,8
116,242,7
167,195,6
167,205,10
195,205,13
205,57,8
191,239,7
239,41,8
239,62,5
120,236,10
179,236,19
144,201,13
0,197,10
139,197,8
249,81,6
1,186,10
1,44,6
186,211,6
211,44,6
110,209,12
110,227,7
110,42,6
153,209,8
153,227,12
227,42,5
127,143,9
127,245,9
127,255,9
143,173,7
173,245,9
173,255,8
119,203,9
119,213,7
109,172,7
232,241,13
207,68,6
45,49,6
49,82,6
109,228,11
109,60,12
20,60,7
112,224,10
115,154,11
104,2,7
104,54,7
2,233,4
233,54,9
107,205,10
183,71,15
23,71,7
176,189,10
176,7,12
198,7,4
101,242,8
101,42,14
242,42,15
1,175,14
175,221,17
203,221,10
221,65,11
108,140,10
108,215,12
140,215,13
140,29,9
215,29,6
12,169,5
12,37,10
12,61,6
169,37,12
169,61,5
180,71,6
19,88,7
211,88,9
71,88,6
160,203,7
125,138,11
125,153,6
138,153,11
138,228,10
153,203,9
153,228,5
203,228,13
100,217,4
100,56,12
217,49,13
217,56,10
49,56,12
220,83,11
59,83,9
115,150,5
153,63,8
170,219,6
170,222,5
170,63,10
219,63,7
107,145,7
107,230,9
107,63,8
145,254,9
230,254,4
230,63,9
254,63,12
110,43,12
143,209,8
209,3,6
3,6,6
114,82,8
23,250,5
23,82,7
250,82,12
112,237,7
150,199,7
150,244,6
199,244,9
194,41,11
194,79,5
23,41,14
23,79,8
41,79,7
41,91,5
2,25,2
136,30,8
143,144,6
144,193,6
144,206,9
193,206,9
10,179,10
10,217,9
10,237,7
10,3,9
179,217,10
179,237,6
217,237,6
217,3,5
126,172,12
126,218,6
104,60,6
104,88,8
60,88,16
139,161,8
146,89,13
244,96,8
1,96,10
77,91,5
239,89,14
254,89,9
126,244,10
145,146,8
146,217,8
146,249,7
11,98,12
179,205,8
179,233,13
179,245,6
205,245,7
254,46,8
65,97,8
13,173,7
161,237,8
173,237,7
160,164,5
162,39,11
205,97,5
39,97,7
159,185,10
159,78,13
159,90,10
185,3,8
3,78,12
197,243,7
197,254,7
243,254,5
105,116,6
105,188,6
116,188,13
188,85,9
48,89,9
186,215,7
186,65,11
186,81,12
215,65,6
215,70,9
70,81,6
10,100,9
10,19,4
10,51,5
100,114,6
100,19,7
100,51,7
224,67,11
139,204,8
139,68,11
204,237,7
204,68,7
237,68,2
68,95,8
144,46,11
160,177,9
160,91,4
46,91,3
167,213,9
167,85,13
189,74,14
189,85,7
213,74,14
213,59,12
59,67,7
149,210,10
169,214,9
169,48,10
214,48,9
33,48,8
25,250,8
25,43,6
25,85,11
184,51,7
153,223,8
223,3,11
27,90,11
11,91,12
223,240,4
124,131,9
131,64,8
195,248,6
129,140,6
129,179,9
129,86,8
179,86,5
109,249,10
149,169,7
14,40,6
205,38,10
185,7,8
185,88,7
66,88,11
7,88,10
142,219,9
142,45,8
142,85,11
202,219,7
182,220,6
228,23,12
23,234,4
23,36,14
234,36,8
116,63,11
11,78,8
107,200,6
107,40,9
150,200,9
150,40,11
141,163,12
250,76,7
233,241,6
12,151,10
12,9,14
151,9,8
228,9,5
206,252,7
206,30,11
221,252,7
221,30,12
234,252,12
252,30,8
101,23,8
104,97,3
152,23,11
152,97,12
161,23,4
23,34,7
213,3,15
137,246,11
23,43,3
23,83,10
10,9,5
73,9,9
213,30,6
213,49,6
228,30,4
162,166,10
166,217,4
113,47,5
113,6,7
167,47,6
47,6,11
158,59,13
117,149,8
117,170,11
117,22,4
117,233,7
149,22,6
149,233,6
22,233,10
106,126,11
238,58,9
128,243,6
220,243,7
19,225,10
147,196,5
196,239,11
196,246,12
239,246,5
147,206,9
147,48,8
206,28,8
125,230,8
216,230,11
173,44,5
173,96,10
44,55,13
44,7,7
55,96,4
10,173,9
10,238,12
173,32,6
173,76,4
238,76,6
32,76,7
183,227,13
227,249,5
161,72,7
161,84,7
204,72,10
204,84,13
72,84,10
15,192,6
12,241,5
120,8,4
15,177,10
15,98,5
177,98,6
28,57,9
28,89,12
57,83,11
57,89,16
83,86,8
83,89,11
0,152,9
123,195,8
123,98,4
172,195,7
195,98,12
254,98,8
150,25,9
111,134,5
111,146,5
127,134,5
127,146,6
134,146,6
127,251,12
127,93,10
0,202,9
202,248,5
14,150,16
14,251,7
164,251,4
164,55,12
183,27,11
194,83,9
155,23,9
155,36,7
155,74,6
30,36,7
30,74,9
36,74,7
104,13,3
107,251,7
242,251,6
251,80,7
63,94,7
123,135,6
123,192,9
129,135,8
135,192,8
15,242,5
15,63,9
160,242,8
242,63,9
46,63,9
248,54,10
124,84,5
248,84,14
148,67,8
148,8,10
209,8,9
120,158,13
120,242,11
158,242,13
158,60,8
158,9,11
242,60,10
242,9,7
130,138,9
130,149,6
149,241,9
168,200,10
168,6,6
200,6,4
202,31,6
124,4,8
124,61,10
4,58,10
58,61,6
112,131,8
112,153,8
112,216,6
112,250,12
131,216,11
141,17,9
58,96,6
2,226,4
226,35,6
226,98,6
249,35,11
249,98,8
17,23,12
17,233,10
17,48,9
23,233,6
118,171,10
10,226,12
10,41,5
223,34,9
108,125,9
108,182,12
108,20,9
108,53,11
125,20,7
182,53,11
20,53,3
116,68,9
145,68,10
145,82,12
117,134,8
111,165,4
111,238,11
123,238,7
166,238,8
163,180,10
163,63,9
163,93,8
180,63,9
63,93,9
203,23,7
42,77,11
126,37,8
142,148,6
150,161,7
130,208,11
130,64,10
208,82,8
64,82,11
110,203,13
153,43,6
203,43,10
40,45,9
40,73,10
45,73,10
127,17,9
145,34,6
34,39,12
222,29,10
222,52,8
29,52,7
52,91,6
108,143,10
108,161,10
143,161,6
157,37,14
208,28,8
208,37,11
226,253,10
175,202,9
202,56,9
225,56,6
44,56,7
110,255,9
155,215,10
155,224,9
155,89,8
215,224,11
215,89,13
110,172,10
145,72,7
145,9,7
184,72,12
184,9,8
237,9,8
111,39,6
0,161,6
0,4,6
161,175,9
161,4,9
128,213,7
128,244,11
213,244,11
244,43,7
139,54,4
159,16,9
16,252,8
161,252,7
209,31,9
209,87,4
210,87,11
31,87,5
34,87,7
116,67,12
116,99,6
234,46,6
234,67,6
234,99,6
67,99,11
127,175,4
175,239,6
126,255,9
255,32,6
224,65,7
139,205,7
205,219,9
205,226,7
165,171,6
165,20,5
165,202,11
171,20,9
171,202,11
171,252,8
20,202,10
20,252,5
100,121,9
107,239,9
107,44,6
239,44,8
244,30,6
171,223,6
204,223,9
0,177,6
0,38,8
177,38,8
177,56,6
38,47,4
173,66,7
29,66,9
149,185,9
149,83,4
185,28,12
185,79,9
28,79,6
218,50,9
52,66,7
198,79,8
225,79,10
250,86,8
153,229,9
153,39,8
153,84,6
229,39,8
118,14,11
118,227,9
14,227,8
227,3,7
167,171,5
234,246,12
246,92,6
43,92,14
1,225,10
184,52,5
47,52,9
47,72,11
214,37,12
185,50,5
102,67,10
203,216,12
203,26,11
216,26,6
158,198,6
198,97,10
137,228,10
137,24,9
228,57,7
101,179,7
128,139,8
118,125,6
118,217,6
118,253,11
125,21,9
125,217,8
125,253,9
21,253,13
32,89,10
38,7,14
38,89,9
173,210,9
173,211,4
211,215,8
211,79,4
121,149,6
121,177,7
121,54,10
149,248,8
149,54,5
177,54,9
149,173,8
169,20,4
169,50,9
158,165,7
158,200,8
158,6,6
165,200,7
165,6,8
104,37,5
37,92,14
70,92,4
109,57,11
151,57,10
147,175,9
175,31,12
1,9,4
136,161,11
161,9,11
122,166,6
122,255,13
122,53,5
122,69,11
255,69,8
53,69,13
104,188,5
104,204,9
188,204,10
188,83,5
58,83,10
136,35,12
203,204,6
203,46,9
15,170,6
15,179,9
15,244,13
15,79,5
179,244,5
152,39,8
179,39,10
39,51,10
156,48,6
156,73,4
156,75,11
210,48,11
210,75,12
48,75,6
73,75,6
180,244,7
180,98,9
151,91,13
173,31,7
82,91,9
89,92,9
146,15,10
146,169,8
146,192,9
146,40,10
15,40,11
169,40,5
170,231,7
129,210,11
224,254,4
146,197,5
146,33,12
197,33,9
212,33,10
126,188,5
188,248,5
130,158,8
158,251,7
12,153,7
12,223,6
12,44,5
153,167,8
167,223,11
223,44,7
173,192,4
158,199,5
189,199,6
189,230,10
189,233,4
199,233,6
230,233,6
214,237,12
111,15,10
143,15,8
143,242,12
143,32,6
15,32,7
139,28,8
174,28,8
0,75,9
101,204,9
101,225,8
101,75,6
204,225,5
225,75,10
115,156,8
135,185,6
135,194,8
185,194,5
37,55,11
204,50,10
115,204,10
115,217,11
103,48,7
111,48,7
111,52,10
154,210,8
154,223,7
154,24,11
154,87,9
210,24,11
223,87,5
128,163,10
128,94,6
163,4,9
163,94,5
4,46,7
4,94,9
46,94,9
229,89,4
111,138,11
111,96,10
138,96,10
221,5,6
221,96,8
160,7,13
105,149,7
141,212,6
102,21,5
102,214,5
102,217,8
102,255,4
21,214,3
21,255,3
214,217,6
217,255,9
177,25,6
156,184,11
156,66,7
156,8,6
184,8,7
113,185,6
113,3,5
155,172,6
155,252,9
172,252,9
172,205,4
205,217,7
205,54,10
217,54,10
2,232,4
220,221,11
220,232,7
221,232,9
101,28,10
101,38,8
120,42,11
142,209,12
126,162,9
162,22,11
162,34,10
22,34,8
22,79,7
181,189,7
181,205,9
181,209,11
189,205,5
189,209,6
189,91,11
209,91,8
150,254,6
110,235,13
235,76,5
124,96,15
226,88,8
226,96,5
175,193,9
175,40,10
149,163,12
163,254,8
62,96,8
213,227,9
109,181,5
137,146,5
146,181,6
146,73,5
181,73,8
164,207,8
164,244,11
230,245,9
152,194,12
152,218,4
152,45,11
218,45,13
153,184,4
153,95,10
184,95,8
207,41,9
41,95,7
145,160,9
134,184,3
195,221,8
195,246,8
195,44,6
221,44,7
221,7,2
246,44,12
132,211,10
238,240,5
185,24,10
185,35,7
201,6,6
133,220,6
13,130,9
13,180,8
180,253,8
243,253,6
149,166,11
149,48,6
166,225,5
166,48,7
225,251,6
225,48,10
251,48,5
147,209,7
147,52,3
123,134,6
123,176,6
123,236,11
134,176,7
106,179,5
106,239,9
178,179,3
103,116,7
116,18,11
18,28,8
183,5,12
183,94,11
206,21,6
206,94,11
21,94,5
5,94,8
129,89,5
15,89,13
179,89,9
132,186,12
186,235,12
15,174,10
15,27,8
150,213,11
174,213,7
174,27,9
12,196,4
103,222,14
103,221,13
103,243,6
227,243,11
209,46,11
230,46,14
40,46,5
40,76,6
112,243,4
112,52,8
35,52,4
113,79,7
113,96,11
117,247,6
170,247,13
170,82,15
110,122,9
10,22,11
22,7,8
113,23,7
201,23,6
201,249,11
249,69,12
203,206,11
203,61,10
203,87,5
206,61,12
45,87,9
181,52,11
181,70,7
52,70,6
189,250,6
24,250,9
24,80,14
250,80,7
122,178,4
122,97,11
178,97,13
80,97,11
135,224,6
26,79,6
126,35,5
204,35,8
144,197,8
190,197,3
13,62,9
4,43,8
4,75,7
120,76,9
158,222,13
158,76,12
222,32,6
222,76,9
142,175,4
142,220,5
142,246,8
153,175,5
153,220,6
153,246,11
175,220,6
103,171,12
103,79,9
205,79,8
160,223,5
160,228,6
160,87,7
228,87,10
145,42,8
149,162,10
162,91,7
211,91,8
166,43,6
166,45,7
0,129,4
0,142,8
124,129,7
129,142,8
129,240,10
142,240,5
36,41,5
193,207,10
193,214,6
207,217,8
214,248,13
127,64,12
200,64,11
123,170,11
129,170,9
170,253,9
120,147,14
212,96,5
225,96,6
107,23,6
107,24,6
221,23,5
221,24,10
221,25,8
24,25,13
136,201,8
136,203,8
201,3,6
203,3,6
144,218,3
144,99,4
218,3,12
218,87,8
156,64,9
156,93,6
111,177,8
111,205,9
129,205,13
129,44,12
177,205,6
177,44,5
205,44,8
197,206,7
197,72,8
163,187,10
163,201,6
163,205,7
201,205,7
201,208,11
103,238,6
103,248,14
124,168,11
168,238,9
238,248,14
126,147,10
126,80,10
147,43,8
43,80,6
100,5,7
113,163,9
127,86,6
10,185,10
10,47,8
137,185,8
162,185,7
162,47,4
185,47,7
133,149,5
149,33,8
168,185,8
214,60,15
12,7,10
132,7,5
132,95,8
108,118,6
130,173,7
173,186,9
132,220,10
220,74,9
231,34,8
231,74,7
34,74,9
115,183,9
115,31,7
183,245,7
245,31,6
27,57,12
104,44,5
143,44,10
143,95,9
44,95,6
179,190,10
117,127,12
117,183,6
117,201,5
127,183,12
201,245,7
144,214,8
200,46,4
127,164,14
127,206,5
127,48,8
0,14,13
0,255,9
255,28,5
226,3,7
226,77,7
3,77,9
59,77,6
248,28,12
248,53,10
28,64,11
180,230,8
112,197,6
130,159,15
112,34,14
188,34,4
188,91,8
247,54,9
54,60,8
54,83,9
60,83,9
241,50,9
11,132,11
113,63,10
104,245,12
236,248,9
130,166,7
130,170,5
166,82,4
101,167,6
117,8,10
204,67,7
115,157,8
115,214,11
115,230,13
214,230,8
214,52,5
230,52,8
132,254,8
132,55,10
254,55,10
123,210,11
123,82,6
169,173,7
121,154,8
121,244,9
121,34,12
154,166,11
154,244,8
166,244,6
244,34,6
125,145,8
134,145,3
165,250,6
132,72,7
198,22,10
198,250,11
250,72,7
112,171,6
112,233,9
167,233,6
167,237,10
171,233,8
120,229,12
210,229,9
116,172,14
172,206,8
172,229,7
206,229,5
163,214,9
163,56,6
214,56,8
25,56,4
207,80,7
24,49,16
29,9,8
85,9,3
0,158,11
0,184,8
0,237,8
158,169,13
158,184,6
169,184,12
169,237,6
148,44,5
148,46,10
150,188,7
150,87,10
188,227,8
227,87,6
219,77,10
60,69,13
150,51,5
150,80,7
199,51,7
199,80,8
134,207,5
134,234,7
207,234,8
234,52,9
106,129,8
106,174,10
111,162,10
1,204,5
120,64,3
204,64,14
247,64,6
152,216,3
214,63,6
25,63,8
197,213,7
191,78,9
191,94,4
94,96,7
142,241,4
142,249,7
241,249,11
133,161,11
207,215,10
207,231,7
207,3,8
215,3,5
173,84,7
19,84,8
45,84,12
11,9,7
11,97,11
69,9,11
69,97,9
172,228,10
172,41,8
172,44,8
41,44,8
144,49,7
217,64,10
135,138,14
135,155,11
135,53,12
138,53,9
175,235,7
179,182,7
179,82,5
182,82,3
160,99,5
71,99,8
114,134,12
114,210,11
134,210,6
122,81,8
169,170,14
169,205,9
170,205,8
134,222,9
222,56,7
109,68,12
109,98,9
203,68,6
46,98,9
156,241,12
156,63,3
186,203,11
186,37,9
37,58,10
105,246,11
191,250,7
246,83,6
14,171,4
160,23,8
171,23,8
187,23,6
255,38,7
255,92,9
38,61,7
38,92,6
169,19,10
169,93,8
19,93,6
82,87,9
186,45,8
164,64,7
164,196,8
164,254,7
196,254,8
214,254,6
124,38,8
20,231,7
231,88,7
134,16,7
134,47,10
204,47,9
1,33,9
42,61,7
61,79,11
22,220,6
22,227,8
220,227,9
110,200,11
175,218,9
200,218,7
213,44,9
213,94,7
73,94,10
122,27,9
117,29,5
117,32,8
203,32,6
230,29,10
230,32,7
106,116,9
106,7,5
106,85,12
116,53,8
53,7,9
53,85,11
116,78,9
116,97,5
76,97,4
78,97,14
150,180,7
150,42,12
180,42,6
180,6,9
127,89,9
164,89,7
130,136,8
130,175,10
130,37,9
136,163,7
163,175,7
175,37,7
115,50,7
115,84,8
115,85,11
50,84,12
168,229,8
132,161,8
132,174,5
132,25,6
161,174,4
161,196,7
174,196,10
108,114,12
114,161,9
162,252,5
162,95,9
174,252,8
174,95,6
126,143,7
110,130,6
112,162,7
130,42,8
162,42,7
126,197,6
126,229,8
197,224,6
197,229,13
197,241,12
224,229,10
224,241,13
229,241,9
172,4,7
172,70,10
188,19,9
188,4,8
188,70,8
19,4,8
11,144,7
11,16,10
11,171,10
11,76,9
144,16,10
144,171,9
144,76,7
171,76,7
148,35,8
32,91,9
103,128,8
128,134,8
117,156,10
154,156,7
154,230,7
154,245,5
166,32,11
245,32,10
127,46,9
78,89,12
19,78,9
144,185,11
185,27,11
185,72,11
240,72,9
18,255,4
18,77,13
145,244,8
244,39,12
126,237,13
166,237,9
191,90,9
107,15,7
107,27,9
116,15,6
116,154,10
116,27,6
15,154,8
154,27,7
0,174,8
0,231,6
174,37,21
174,99,15
231,99,6
135,255,8
170,228,8
170,255,7
228,255,11
119,51,5
119,75,11
238,75,2
111,142,6
116,92,9
167,92,4
136,217,2
153,217,9
153,76,12
153,97,8
217,76,8
217,97,13
212,57,13
212,62,10
246,57,7
187,37,6
111,153,8
153,78,6
153,83,12
139,151,6
139,90,12
151,38,8
38,90,7
140,77,10
225,231,8
231,251,8
128,161,10
161,66,9
103,81,8
103,91,12
168,227,10
245,40,9
110,244,10
110,79,10
244,40,7
244,49,10
49,79,10
152,56,6
11,133,3
11,148,11
236,63,5
246,50,12
118,177,12
118,245,5
157,203,13
177,203,9
